entrezgene_id,hgnc_symbol,mirna1,mirna2,Lancaster_XY_Z,is_mrna_tf,mirna1Literature,mirna2Literature,mrnaLiterature,miRNA1_mRNA_DB,miRNA2_mRNA_DB,mRNA_pvalue,mRNA_logFC,BH_pvalues_adjusted,BH_rejected
113,ADCY7,hsa-mir-34a-5p,hsa-mir-301b-3p,0.008,FALSE,<a href='https://pubmed.ncbi.nlm.nih.gREAD/25362853'>PubMedLink</a>,NA,NA,tarbase,tarbase,0.748132163985909,-0.0390017266899369,0.3819230769230769,FALSE
367,AR,hsa-mir-675-3p,hsa-mir-552-3p,0.008,TRUE,NA,NA,"<a href='https://pubmed.ncbi.nlm.nih.gov/16425262'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/16425262'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/19062046'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25376484'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25637315'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/27267075'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/31176300'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/31522216'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/8519646'>PubMedLink</a>",mirtarbase,mirtarbase,0.00743469869443365,-0.35310209569315,0.3819230769230769,FALSE
463,ZFHX3,hsa-mir-744-3p,hsa-mir-486-3p,0.0085,TRUE,NA,NA,NA,tarbase,mirtarbase,0.77303491045963,-0.0344379109502379,0.3871788990825688,FALSE
596,BCL2,hsa-mir-182-5p,hsa-mir-29b-3p,0.005,FALSE,NA,NA,"<a href='https://pubmed.ncbi.nlm.nih.gov/10022131'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10193519'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10216477'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10216477'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10452254'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10564391'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10607921'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10652634'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10767713'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/10797335'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/11041112'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/11150376'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/11151060'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/11687726'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/11724359'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/11802199'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/11848471'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/11865380'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/12240548'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/12244568'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/12670866'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/14663636'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/15154650'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/16400510'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/16401477'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/16407826'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/16799636'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/17273826'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/17332927'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/17360176'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/17373735'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/18852136'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/18949393'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/18949393'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/19124064'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/20716165'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/21128871'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/21455217'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/22050790'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/22990545'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/23030583'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/23364257'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/23867993'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/24293274'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/24384683'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/24451945'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/24895601'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/24957706'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25192188'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25208882'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25209181'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25282590'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25323586'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25738398'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25840688'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/25977444'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/26078354'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/26482433'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/27046651'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/27220399'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/27244080'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/27461218'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/27537525'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/27663504'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/28032859'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/28106544'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/28468511'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/28499854'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/28785155'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/28803443'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/28928161'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/28950657'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29065135'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29190919'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29288563'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29372687'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29636622'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29844818'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29958837'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30417787'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30420612'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30443961'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30515612'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30557404'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30588113'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30677442'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30681073'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30713822'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/31043791'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/31141929'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/31243264'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/31296963'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/8063611'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/8625322'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/9054611'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/9164212'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/9221853'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/9823803'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/9849490'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/9881495'>PubMedLink</a>",mirtarbase tarbase,mirtarbase tarbase,0.0853914961444736,-0.203060433026026,0.31424050632911393,FALSE
599,BCL2L2,hsa-mir-29c-3p,hsa-mir-301a-3p,0.0045,FALSE,<a href='https://pubmed.ncbi.nlm.nih.gREAD/29262657'>PubMedLink</a>,<a href='https://pubmed.ncbi.nlm.nih.gREAD/30362160'>PubMedLink</a>,"<a href='https://pubmed.ncbi.nlm.nih.gov/19124064'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/26263387'>PubMedLink</a>",tarbase,tarbase,0.434441822565768,-0.0851209110529044,0.31424050632911393,FALSE
639,PRDM1,hsa-mir-362-5p,hsa-let-7f-2-3p,0.003,TRUE,NA,NA,NA,tarbase,tarbase,0.612746663392775,-0.0578511820038611,0.31424050632911393,FALSE
1073,CFL2,hsa-mir-32-3p,hsa-mir-651-5p,0.0035,FALSE,NA,NA,NA,tarbase,tarbase,0.0131287651588857,-0.281511980118419,0.31424050632911393,FALSE
1289,COL5A1,hsa-mir-101-5p,hsa-mir-29b-3p,0.002,FALSE,NA,NA,NA,tarbase,mirtarbase tarbase,0.336502797627854,0.10604515503877,0.31424050632911393,FALSE
1289,COL5A1,hsa-mir-33b-5p,hsa-mir-101-5p,0.004,FALSE,NA,NA,NA,tarbase,tarbase,0.336502797627854,0.10604515503877,0.31424050632911393,FALSE
1316,KLF6,hsa-mir-7-5p,hsa-mir-183-5p,0.001,TRUE,<a href='https://pubmed.ncbi.nlm.nih.gREAD/30867755'>PubMedLink</a> <a href='https://pubmed.ncbi.nlm.nih.gREAD/31295229'>PubMedLink</a>,<a href='https://pubmed.ncbi.nlm.nih.gREAD/26462034'>PubMedLink</a>,"<a href='https://pubmed.ncbi.nlm.nih.gov/14503916'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/15057748'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/16044160'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/16610031'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/16856969'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/17663506'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/21829229'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29084019'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/31650732'>PubMedLink</a>",tarbase,tarbase,0.420104956705941,-0.0841284083583762,0.2613157894736842,FALSE
1523,CUX1,hsa-mir-188-3p,hsa-mir-1270,0.0085,TRUE,NA,NA,"NA
<a href='https://pubmed.ncbi.nlm.nih.gov/16948818'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/23303631'>PubMedLink</a>",tarbase,tarbase,0.81044931969021,0.0265426656573371,0.3871788990825688,FALSE
1831,TSC22D3,hsa-mir-18a-5p,hsa-mir-18b-5p,0.002,FALSE,<a href='https://pubmed.ncbi.nlm.nih.gREAD/30458288'>PubMedLink</a>,<a href='https://pubmed.ncbi.nlm.nih.gREAD/30458288'>PubMedLink</a>,NA,mirtarbase,mirtarbase,0.328162254424069,-0.106242081424113,0.31424050632911393,FALSE
2004,ELK3,hsa-mir-552-3p,hsa-mir-1301-3p,0.0075,TRUE,NA,NA,<a href='https://pubmed.ncbi.nlm.nih.gov/28394712'>PubMedLink</a>,tarbase,tarbase,0.798454674797428,-0.0285009577258961,0.3799744897959183,FALSE
2308,FOXO1,hsa-mir-135b-5p,hsa-mir-33a-3p,0.005,TRUE,NA,NA,"<a href='https://pubmed.ncbi.nlm.nih.gov/22180177'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/29341479'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30071508'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/30613961'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/31030593'>PubMedLink</a>",mirtarbase,tarbase,0.444781120720006,-0.0857100937559013,0.31424050632911393,FALSE
2908,NR3C1,hsa-mir-29b-3p,hsa-mir-301b-3p,0.0035,TRUE,NA,NA,"<a href='https://pubmed.ncbi.nlm.nih.gov/17167179'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/24622770'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/3342039'>PubMedLink</a>",tarbase,tarbase,0.0463143949137207,-0.229861808488768,0.31424050632911393,FALSE
3303,HSPA1A,hsa-mir-146a-5p,hsa-mir-196b-5p,0.0025,FALSE,NA,<a href='https://pubmed.ncbi.nlm.nih.gREAD/28591704'>PubMedLink</a>,"<a href='https://pubmed.ncbi.nlm.nih.gov/17594690'>PubMedLink</a>
<a href='https://pubmed.ncbi.nlm.nih.gov/27473057'>PubMedLink</a>",mirtarbase tarbase,tarbase,0.716663892389592,-0.0394290110940977,0.31424050632911393,FALSE
3400,ID4,hsa-mir-577,hsa-mir-215-5p,0.006,FALSE,<a href='https://pubmed.ncbi.nlm.nih.gREAD/28150434'>PubMedLink</a>,<a href='https://pubmed.ncbi.nlm.nih.gREAD/29199273'>PubMedLink</a>,<a href='https://pubmed.ncbi.nlm.nih.gov/15569977'>PubMedLink</a>,tarbase,mirtarbase,0.703291275756488,-0.0435109355330234,0.3347191011235955,FALSE
3423,IDS,hsa-mir-376a-5p,hsa-mir-18b-5p,0.0015,FALSE,NA,<a href='https://pubmed.ncbi.nlm.nih.gREAD/30458288'>PubMedLink</a>,NA,tarbase,tarbase,0.666575704222886,-0.0479287025919784,0.2979,FALSE
